Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,9,18,10,5098,2912,1416,560,3941,1185,184,178,13996,15641,2300,1277,2500,408,1498,605,775,436,9,231,844,180,96,752,3195,123,1233,6345,77,1407,1929,137,4599,1457
2020,9,18,11,5061,2881,1407,576,3932,1185,184,180,14193,15815,2332,1289,2670,406,1503,600,771,434,9,231,839,180,96,750,3222,124,1293,6788,83,1504,2019,137,4710,1475
2020,9,18,12,5031,2868,1398,558,3921,1183,181,178,14024,15933,2337,1276,2788,403,1472,601,766,436,9,231,833,175,95,746,3256,125,1366,7197,88,1584,2099,135,4832,1495
2020,9,18,13,4979,2837,1388,567,3910,1192,180,180,14012,16068,2335,1279,2946,401,1471,600,763,437,9,230,841,180,95,746,3230,124,1375,7471,92,1637,2188,135,4923,1505
2020,9,18,14,4958,2833,1375,564,3899,1200,181,182,14065,15965,2313,1288,3075,397,1476,599,757,435,9,229,837,180,95,748,3259,125,1382,7785,97,1687,2231,136,5061,1532
2020,9,18,15,4916,2805,1372,566,3904,1199,181,180,13941,15822,2285,1276,3165,397,1477,602,754,431,9,228,862,184,98,770,3268,126,1373,8008,99,1730,2255,142,5132,1565
2020,9,18,16,4929,2801,1355,566,3896,1189,180,180,13785,15534,2237,1278,3244,390,1477,605,753,433,9,229,862,180,103,789,3278,127,1356,8207,103,1728,2291,147,5229,1615
2020,9,18,17,4956,2835,1369,559,3936,1183,178,178,13601,15022,2181,1262,3258,392,1451,603,758,438,9,231,861,180,106,798,3248,126,1343,8268,105,1733,2265,149,5193,1629
2020,9,18,18,5004,2886,1378,564,3962,1197,178,180,13388,14833,2334,1248,3162,390,1443,598,754,427,9,227,856,175,108,806,3213,125,1349,8085,101,1687,2199,151,5138,1639
2020,9,18,19,5218,3027,1411,568,4089,1222,180,184,13661,15908,2382,1245,3033,395,1474,610,756,429,9,226,876,180,113,836,3250,127,1371,7816,97,1645,2226,159,5236,1694
2020,9,18,20,5286,3038,1466,564,4107,1199,188,182,14630,15427,2245,1318,3082,417,1520,619,789,441,10,235,878,180,115,845,3301,129,1412,7770,97,1646,2264,157,5153,1696
2020,9,18,21,5077,2865,1408,540,3858,1138,184,173,14105,14711,2024,1304,2990,406,1472,606,799,446,10,238,869,175,115,840,3263,128,1338,7395,92,1557,2094,154,4855,1648
2020,9,18,22,4614,2640,1320,524,3536,1044,173,159,13332,13534,1802,1215,2810,383,1375,559,757,422,9,226,859,175,117,845,3056,120,1259,6832,83,1441,1901,152,4396,1585
2020,9,18,23,4188,2460,1213,488,3264,980,159,150,11963,12487,1626,1160,2620,350,1281,526,704,396,9,213,817,161,118,827,2823,112,1168,6157,75,1306,1695,150,4028,1530
2020,9,18,24,3886,2358,1143,482,3052,944,148,143,10934,11893,1484,1057,2401,327,1189,483,646,357,8,194,761,147,118,806,2641,106,1076,5496,66,1179,1560,150,3810,1498
2020,9,19,1,3738,2323,1092,474,2955,926,145,141,10589,11485,1406,1048,2209,307,1174,486,623,349,8,188,738,138,119,797,2547,103,1037,5141,62,1105,1508,150,3711,1486
2020,9,19,2,3670,2300,1061,478,2911,918,146,139,10265,11429,1403,1029,2109,295,1172,465,612,342,8,183,735,138,117,789,2500,101,992,4911,59,1059,1467,147,3609,1456
2020,9,19,3,3652,2316,1061,482,2910,911,143,137,10144,11393,1400,1029,2012,293,1160,469,597,330,7,178,724,138,114,774,2485,100,979,4707,55,1019,1455,148,3588,1436
2020,9,19,4,3773,2392,1076,494,3004,943,146,143,10185,11423,1462,1021,1986,294,1189,473,599,331,7,178,725,138,116,782,2498,100,964,4595,55,1007,1467,150,3648,1457
2020,9,19,5,4160,2606,1148,516,3312,1016,152,152,10533,11908,1654,1041,1988,309,1228,488,614,337,7,182,744,143,116,789,2556,103,988,4650,55,1019,1542,156,3867,1488
2020,9,19,6,4785,2942,1288,557,3800,1124,169,168,11572,13218,1874,1088,2032,346,1377,536,657,359,8,192,774,152,112,783,2764,109,1024,4912,57,1073,1704,151,4216,1513
2020,9,19,7,5183,3098,1431,557,4035,1175,184,177,13047,13483,1976,1185,2023,396,1479,585,744,404,9,216,808,166,106,778,3028,118,1078,5197,62,1143,1834,147,4358,1498
2020,9,19,8,5243,3050,1476,568,4005,1171,187,177,13599,13869,2075,1234,2025,420,1494,598,782,427,9,226,834,175,102,772,3149,122,1108,5444,64,1208,1885,143,4506,1490
2020,9,19,9,5246,3010,1472,568,4002,1191,184,180,13815,14581,2189,1240,2178,422,1482,598,783,431,9,229,831,175,99,759,3147,122,1160,5782,68,1296,1957,138,4738,1504
2020,9,19,10,5217,2973,1446,554,4009,1205,184,182,14097,15006,2237,1255,2326,415,1484,598,774,427,9,227,845,180,98,761,3217,124,1203,6172,75,1394,2000,140,4911,1524
2020,9,19,11,5160,2935,1451,565,3981,1206,184,182,14221,15249,2260,1271,2416,419,1487,604,779,436,9,232,848,180,97,757,3255,125,1242,6608,81,1477,2039,138,5029,1536
2020,9,19,12,5100,2914,1438,554,3965,1211,183,182,14136,15342,2254,1250,2431,417,1476,600,766,431,9,229,856,184,97,761,3279,126,1289,6955,86,1560,2058,140,5149,1556
2020,9,19,13,5048,2889,1437,556,3987,1219,183,184,14229,15344,2286,1261,2484,418,1482,613,763,432,9,228,864,184,97,763,3302,127,1321,7324,92,1621,2034,140,5276,1574
2020,9,19,14,5022,2879,1418,541,3950,1220,184,184,14306,15340,2241,1255,2520,412,1498,610,758,433,9,228,858,184,97,763,3324,128,1336,7681,97,1662,2078,142,5384,1596
2020,9,19,15,4951,2872,1402,552,3957,1225,184,185,14198,15251,2225,1256,2515,406,1505,619,765,435,9,231,861,184,100,778,3344,129,1293,7883,101,1691,2061,144,5539,1648
2020,9,19,16,4985,2876,1388,546,3955,1236,184,185,14101,15032,2181,1279,2551,399,1508,621,755,427,9,227,898,189,105,813,3369,130,1261,8071,103,1696,2062,150,5617,1692
2020,9,19,17,5100,2936,1412,551,3973,1222,184,184,14112,14460,2130,1304,2588,404,1507,623,762,436,9,230,889,189,107,815,3366,130,1246,8056,103,1687,2052,153,5534,1695
2020,9,19,18,5175,2972,1427,541,3980,1214,184,184,13910,14263,2280,1288,2571,408,1486,610,772,437,9,231,883,184,109,823,3321,129,1267,7824,99,1648,2012,155,5362,1685
2020,9,19,19,5360,3089,1452,560,4141,1231,187,185,14203,15434,2360,1288,2612,409,1516,616,779,440,9,233,897,184,115,853,3298,129,1278,7647,97,1601,2036,159,5471,1746
2020,9,19,20,5386,3083,1492,560,4133,1217,193,185,14904,15168,2227,1331,2704,427,1558,629,807,450,10,240,898,184,117,858,3338,130,1341,7670,97,1624,2051,162,5334,1734
2020,9,19,21,5123,2939,1450,545,3918,1150,190,175,14475,14355,2009,1339,2700,417,1526,619,804,451,10,239,898,184,117,858,3281,129,1304,7413,94,1571,1958,158,5017,1683
2020,9,19,22,4696,2695,1362,514,3567,1068,176,162,13653,13017,1739,1277,2627,397,1416,574,766,422,9,228,853,170,118,845,3085,121,1222,6959,88,1471,1801,155,4562,1622
2020,9,19,23,4234,2495,1257,490,3270,991,163,152,12416,11974,1586,1224,2490,366,1311,531,711,397,9,213,809,157,120,836,2869,114,1158,6327,79,1331,1596,156,4159,1573
2020,9,19,24,3923,2382,1173,489,3035,932,153,141,11207,11510,1449,1107,2300,336,1240,506,647,359,8,193,767,147,120,815,2666,107,1065,5676,70,1213,1521,153,3924,1532
2020,9,20,1,3774,2352,1124,478,2949,919,146,139,10625,11179,1405,1079,2170,317,1178,474,621,345,8,185,739,138,120,804,2522,102,1035,5273,64,1130,1436,153,3825,1520
2020,9,20,2,3677,2300,1093,467,2911,913,145,139,10231,11120,1364,1061,2065,309,1167,470,613,339,7,182,735,138,119,797,2484,100,1005,5071,62,1083,1380,154,3730,1492
2020,9,20,3,3669,2323,1097,472,2907,905,142,137,10106,10824,1354,1029,2010,308,1156,461,603,335,7,180,721,138,116,778,2454,98,992,4889,59,1058,1384,149,3669,1457
2020,9,20,4,3792,2386,1102,492,2980,935,145,141,10124,11010,1427,1033,1977,306,1167,464,601,332,7,178,721,138,115,778,2457,98,975,4803,57,1042,1355,150,3722,1464
2020,9,20,5,4129,2600,1165,502,3259,1010,152,152,10531,11658,1615,1044,1970,317,1226,484,620,346,8,185,725,138,113,770,2553,102,1005,4888,59,1061,1446,153,3871,1472
2020,9,20,6,4765,2925,1306,562,3756,1121,167,168,11605,12838,1785,1092,2040,353,1357,523,655,359,8,190,766,152,111,780,2757,109,1042,5156,62,1105,1625,153,4269,1517
2020,9,20,7,5154,3065,1448,580,3996,1166,180,175,12987,13181,1917,1178,2067,404,1449,570,737,400,9,213,819,170,106,783,2988,117,1078,5484,66,1168,1725,147,4413,1507
2020,9,20,8,5252,3044,1484,565,4010,1180,183,178,13513,13661,2048,1233,2083,423,1470,592,781,426,9,226,827,170,102,770,3124,121,1125,5770,70,1247,1793,145,4639,1513
2020,9,20,9,5196,2999,1480,568,4010,1197,186,180,13881,14362,2164,1258,2161,427,1485,600,783,433,9,229,825,175,99,757,3178,123,1186,6172,75,1351,1854,142,4843,1524
2020,9,20,10,5168,2977,1453,557,4026,1197,184,182,14228,14949,2243,1273,2272,418,1485,595,782,433,9,231,834,175,98,755,3231,124,1280,6716,83,1443,1923,138,5024,1544
2020,9,20,11,5133,2925,1427,552,4006,1191,183,180,14446,15271,2272,1301,2358,411,1481,607,775,433,9,230,839,180,96,752,3246,125,1349,7214,90,1538,1983,138,5219,1565
2020,9,20,12,5118,2909,1400,552,4022,1197,181,182,14571,15280,2301,1316,2489,402,1469,606,773,436,9,231,853,184,96,757,3249,125,1403,7629,94,1630,2023,140,5358,1587
2020,9,20,13,5084,2897,1390,556,4004,1217,181,184,14714,15525,2310,1295,2627,399,1477,610,762,428,9,228,847,180,96,753,3249,125,1427,7956,99,1671,2110,138,5472,1603
2020,9,20,14,5051,2870,1376,562,3998,1216,183,184,14805,15471,2284,1300,2727,395,1494,619,757,425,9,226,859,184,96,757,3338,129,1459,8242,103,1743,2163,138,5590,1621
2020,9,20,15,5012,2860,1364,551,3972,1225,186,185,14802,15327,2248,1304,2876,391,1514,621,753,427,9,226,872,189,97,768,3347,129,1412,8435,105,1765,2195,140,5625,1636
2020,9,20,16,5033,2879,1362,546,3989,1228,186,185,14593,15007,2195,1303,2838,388,1509,627,752,425,9,225,873,189,98,774,3344,129,1405,8606,110,1788,2215,140,5547,1633
2020,9,20,17,5014,2868,1356,531,3980,1203,184,182,14451,14479,2150,1296,2692,385,1506,625,754,425,9,226,875,184,100,782,3352,129,1388,8612,110,1771,2172,140,5414,1625
2020,9,20,18,5081,2892,1371,548,3935,1178,183,178,14219,14395,2266,1273,2557,387,1488,614,746,417,9,222,859,180,102,783,3275,127,1386,8325,105,1706,2100,143,5160,1598
2020,9,20,19,5165,2935,1362,543,3958,1191,181,180,14540,15186,2325,1280,2539,382,1477,602,746,416,9,220,850,175,106,795,3212,124,1356,8011,101,1650,2114,148,5146,1624
2020,9,20,20,5122,2915,1402,531,3934,1167,186,178,14879,14636,2207,1303,2598,399,1506,599,755,417,9,222,861,180,108,808,3227,125,1377,7904,101,1635,2130,146,4999,1616
2020,9,20,21,4883,2763,1356,510,3707,1094,180,168,14352,14065,2033,1285,2517,391,1453,589,766,427,9,229,856,180,109,806,3159,123,1317,7508,97,1560,2003,145,4781,1582
2020,9,20,22,4587,2624,1293,490,3480,1032,170,159,13581,13130,1836,1239,2424,371,1384,555,738,411,9,222,808,166,109,787,2976,116,1261,7125,90,1480,1879,143,4437,1534
2020,9,20,23,4216,2463,1201,467,3233,969,159,148,12422,12262,1656,1183,2332,344,1278,515,694,387,9,208,770,152,109,774,2763,109,1171,6571,83,1362,1664,141,4075,1477
2020,9,20,24,3909,2360,1131,448,3028,932,149,143,11423,11590,1509,1105,2228,321,1202,482,654,363,8,196,731,143,111,761,2610,104,1113,6062,75,1260,1541,142,3829,1447
2020,9,21,1,3728,2303,1075,443,2933,907,146,137,10723,11194,1423,1077,2101,301,1177,474,620,343,8,185,721,138,111,759,2489,99,1065,5699,70,1187,1476,142,3675,1425
2020,9,21,2,3649,2260,1063,428,2855,882,143,134,10277,11060,1394,1059,2013,299,1150,463,610,340,8,183,703,134,111,752,2427,98,1042,5423,66,1144,1416,143,3621,1415
2020,9,21,3,3585,2253,1063,439,2833,886,139,134,10051,10920,1393,1038,1960,299,1126,454,603,337,7,182,685,129,110,740,2392,96,1026,5223,64,1099,1388,142,3526,1395
2020,9,21,4,3611,2279,1066,443,2855,893,139,136,9919,10993,1418,1009,1921,298,1124,444,593,327,7,178,699,134,113,757,2384,96,1026,5158,62,1091,1371,144,3551,1417
2020,9,21,5,3725,2367,1091,452,2971,922,142,139,10077,11237,1471,1024,1906,303,1136,453,608,337,8,183,692,134,112,750,2409,97,1026,5135,62,1090,1387,145,3644,1423
2020,9,21,6,3963,2470,1120,483,3106,958,149,144,10418,11581,1546,1053,1886,308,1200,475,620,346,8,185,716,138,109,750,2486,99,1046,5191,62,1105,1436,142,3779,1425
2020,9,21,7,4236,2631,1181,494,3289,1013,153,153,10980,11793,1691,1082,1871,322,1228,486,644,356,8,191,727,143,106,740,2567,102,1069,5286,64,1133,1531,141,3846,1411
2020,9,21,8,4581,2785,1249,521,3518,1057,163,159,11640,12367,1877,1091,1843,340,1307,513,687,381,8,203,741,147,101,729,2730,107,1093,5441,66,1186,1649,138,4069,1415
2020,9,21,9,4812,2863,1303,530,3688,1093,169,166,12492,13089,1975,1157,1973,358,1358,544,716,390,9,209,761,157,98,723,2837,111,1149,5872,70,1321,1754,135,4322,1432
2020,9,21,10,4902,2872,1342,529,3735,1111,173,168,13104,13377,2033,1209,2118,376,1384,559,737,403,9,215,780,161,97,727,2945,115,1218,6340,77,1442,1783,135,4487,1450
2020,9,21,11,4894,2809,1338,533,3723,1088,173,166,13257,13380,2025,1207,2236,379,1385,555,747,414,9,221,786,166,96,725,2952,115,1272,6839,86,1532,1888,132,4646,1467
2020,9,21,12,4812,2758,1324,526,3669,1080,171,164,13276,13302,2046,1198,2296,378,1383,556,744,417,9,222,783,161,96,725,2936,114,1315,7210,90,1615,1982,136,4778,1492
2020,9,21,13,4727,2723,1283,519,3604,1068,169,162,13215,13255,2000,1196,2328,363,1371,552,736,414,9,221,780,161,95,720,2911,113,1343,7435,92,1673,2034,134,4839,1493
2020,9,21,14,4623,2666,1265,528,3571,1063,167,162,12971,12871,1983,1193,2369,357,1356,545,732,416,9,222,764,157,95,714,2900,112,1341,7651,97,1722,2086,135,4896,1502
2020,9,21,15,4600,2663,1252,525,3536,1060,167,160,12864,12663,1961,1180,2400,352,1353,544,728,416,9,222,772,161,95,720,2888,112,1334,7807,99,1734,2128,135,5057,1531
2020,9,21,16,4602,2667,1253,516,3574,1060,170,160,12689,12568,1960,1177,2455,353,1371,546,726,413,9,221,770,161,96,722,2870,111,1330,7713,99,1705,2138,138,5119,1548
2020,9,21,17,4628,2674,1255,512,3599,1058,167,160,12693,12467,1942,1173,2448,353,1353,532,728,417,9,222,775,161,97,729,2889,112,1295,7584,97,1645,2142,138,5137,1563
2020,9,21,18,4691,2740,1298,512,3602,1075,169,162,12737,12556,2140,1183,2364,364,1364,548,728,417,9,221,775,161,100,738,2861,111,1270,7330,94,1590,2058,140,5026,1560
2020,9,21,19,4876,2835,1314,510,3741,1096,169,166,13078,13651,2192,1196,2332,366,1364,546,738,420,9,223,789,161,104,765,2914,114,1252,7185,90,1562,2117,143,5121,1611
2020,9,21,20,4897,2814,1340,507,3715,1082,171,164,13525,13574,2077,1230,2414,378,1382,556,755,422,9,226,800,161,107,776,2956,116,1263,7118,90,1554,2087,145,5034,1615
2020,9,21,21,4738,2695,1294,486,3549,1035,169,159,13294,12959,1937,1223,2397,367,1356,548,750,419,9,225,783,157,107,770,2915,115,1218,6741,83,1502,1972,143,4820,1583
2020,9,21,22,4493,2580,1257,469,3348,983,162,150,12620,12296,1769,1199,2322,359,1295,518,720,397,9,216,770,152,109,770,2796,110,1166,6401,79,1434,1849,143,4468,1537
2020,9,21,23,4168,2402,1176,459,3111,916,153,141,11575,11554,1587,1137,2222,336,1217,490,690,385,8,207,735,143,109,755,2638,105,1097,5931,73,1338,1652,140,4176,1491
2020,9,21,24,3899,2318,1144,451,2937,885,145,136,10742,10792,1460,1093,2075,328,1164,462,654,366,8,199,711,138,109,748,2474,98,1042,5521,68,1246,1549,140,3933,1454
2020,9,22,1,3731,2251,1082,444,2838,862,139,130,10116,10603,1381,1043,1959,306,1117,442,626,352,8,189,696,134,109,740,2362,95,1001,5200,64,1166,1514,139,3767,1425
2020,9,22,2,3645,2249,1070,442,2780,860,136,130,9729,10452,1336,1041,1886,300,1096,435,605,339,8,183,678,129,109,735,2320,94,955,4949,59,1119,1491,140,3678,1414
2020,9,22,3,3621,2233,1053,431,2792,849,135,128,9635,10471,1312,1008,1796,295,1081,426,599,334,7,180,688,134,110,742,2307,93,938,4769,57,1087,1461,140,3600,1407
2020,9,22,4,3633,2245,1051,437,2800,862,134,130,9522,10527,1344,1001,1741,294,1078,427,594,331,7,178,678,129,112,744,2285,93,852,4602,55,1053,1454,143,3613,1424
2020,9,22,5,3757,2320,1071,449,2845,876,136,132,9543,10666,1384,1002,1734,295,1092,436,597,334,7,180,669,124,111,737,2320,94,824,4534,55,1049,1462,140,3624,1414
2020,9,22,6,3972,2462,1118,470,3016,904,142,137,10124,10772,1414,1036,1709,306,1134,446,602,329,7,178,683,129,108,733,2343,94,828,4565,55,1066,1509,140,3668,1402
2020,9,22,7,4230,2611,1184,476,3162,941,146,143,10406,10718,1559,1043,1651,322,1168,464,641,352,8,189,683,134,103,712,2427,97,846,4513,55,1064,1513,135,3752,1378
2020,9,22,8,4561,2743,1251,502,3382,996,155,150,10625,11231,1705,1054,1646,343,1237,479,674,368,8,197,710,143,100,710,2512,99,986,4689,55,1122,1587,133,3944,1383
2020,9,22,9,4792,2845,1306,514,3551,1030,160,155,11449,11724,1820,1117,1785,359,1271,505,699,378,8,202,714,143,97,701,2650,104,1042,5094,62,1224,1716,133,4105,1392
2020,9,22,10,4895,2853,1312,518,3602,1038,164,157,11963,12193,1881,1149,1905,361,1306,520,737,403,9,215,744,152,96,709,2727,107,1087,5460,66,1305,1789,135,4328,1415
2020,9,22,11,4908,2808,1300,508,3579,1033,163,157,12284,12460,1927,1175,2033,361,1294,522,740,409,9,217,725,147,95,697,2720,106,1143,5905,73,1371,1907,134,4410,1425
2020,9,22,12,4877,2769,1292,509,3584,1032,164,157,12441,12640,1926,1184,2087,361,1307,523,752,424,9,224,756,157,96,716,2773,108,1173,6211,77,1421,1943,135,4480,1442
2020,9,22,13,4787,2731,1285,513,3554,1036,162,157,12369,12701,1918,1180,2143,360,1300,524,750,424,9,226,747,157,94,707,2755,107,1196,6436,81,1448,1988,135,4496,1434
2020,9,22,14,4644,2643,1257,517,3486,1018,162,155,12465,12621,1918,1184,2209,355,1288,519,741,423,9,224,750,157,96,714,2755,107,1222,6632,83,1484,1951,137,4514,1447
2020,9,22,15,4635,2655,1261,509,3513,1029,160,157,12410,12695,1934,1172,2251,356,1285,511,730,418,9,223,739,152,99,720,2744,107,1175,6728,86,1488,1948,142,4555,1475
2020,9,22,16,4616,2679,1257,503,3558,1033,160,157,12525,12720,1940,1160,2302,353,1293,527,740,427,9,228,756,152,103,746,2754,108,1108,6748,86,1479,1934,147,4590,1516
2020,9,22,17,4719,2730,1294,506,3637,1039,163,159,12585,12747,1951,1177,2311,364,1317,522,752,435,9,231,772,157,105,759,2779,109,1117,6749,86,1494,1931,147,4616,1531
2020,9,22,18,4815,2815,1350,510,3711,1066,163,162,12697,12932,2144,1183,2294,381,1310,527,762,440,10,233,783,157,107,772,2790,110,1119,6577,83,1477,1926,150,4681,1558
2020,9,22,19,5111,2948,1407,510,3924,1107,169,168,13153,14488,2215,1200,2305,397,1341,532,773,438,10,235,794,157,111,793,2866,113,1151,6454,81,1463,2007,153,4830,1613
2020,9,22,20,5195,2923,1432,506,3879,1085,174,166,14151,14073,2081,1260,2426,409,1402,558,798,448,10,240,816,166,112,808,2934,116,1209,6507,79,1463,2019,153,4767,1611
2020,9,22,21,4963,2770,1391,491,3668,1014,169,155,13542,13354,1902,1238,2350,403,1343,540,793,448,10,240,808,161,113,806,2903,115,1160,6224,77,1391,1900,152,4531,1578
2020,9,22,22,4552,2564,1304,467,3347,957,159,146,12721,12264,1684,1181,2235,379,1257,509,757,425,9,230,769,152,112,787,2727,108,1100,5795,73,1297,1710,150,4177,1516
2020,9,22,23,4129,2383,1198,451,3073,902,145,139,11535,11370,1537,1375,2100,347,1145,472,701,394,9,213,731,143,112,768,2540,102,1026,5246,64,1188,1554,145,3840,1457
2020,9,22,24,3883,2276,1125,442,2894,869,136,134,10519,10892,1423,1196,1997,324,1088,444,656,371,8,201,703,134,112,757,2432,98,964,4762,57,1102,1466,144,3622,1424
2020,9,23,1,3753,2257,1076,439,2841,855,132,130,9924,10748,1371,1043,1904,304,1044,426,617,346,8,187,685,129,111,746,2336,94,938,4437,53,1043,1390,143,3551,1405
2020,9,23,2,3685,2239,1064,437,2795,858,129,130,9641,10785,1346,1023,1816,299,1027,427,615,346,8,187,675,129,110,737,2303,93,906,4249,51,1008,1392,143,3491,1388
2020,9,23,3,3744,2266,1067,439,2823,868,132,132,9591,10906,1357,1008,1761,300,1055,431,606,342,8,184,674,129,110,735,2299,93,902,4142,48,983,1394,141,3476,1385
2020,9,23,4,3895,2373,1074,456,2948,910,136,137,9737,10935,1440,1009,1740,293,1090,438,606,338,8,183,685,129,112,748,2339,94,895,4102,48,966,1397,145,3562,1413
2020,9,23,5,4316,2668,1171,490,3336,1008,143,152,10162,11665,1625,1030,1790,315,1150,467,624,347,8,187,702,134,111,753,2452,98,915,4193,48,985,1453,149,3751,1437
2020,9,23,6,5011,3073,1330,521,3864,1124,160,168,11216,12793,1820,1084,1848,354,1285,517,666,360,8,192,756,152,107,761,2704,107,960,4509,53,1041,1615,148,4174,1476
2020,9,23,7,5445,3250,1475,554,4164,1183,180,178,12688,13211,1932,1196,1863,403,1424,567,767,414,9,219,797,166,102,759,2969,116,1007,4823,57,1084,1697,143,4328,1463
2020,9,23,8,5485,3192,1519,538,4137,1175,181,178,13244,13938,2065,1248,1892,428,1425,579,821,444,10,236,827,175,98,755,3162,122,1037,5001,59,1145,1754,142,4435,1452
2020,9,23,9,5396,3108,1502,549,4091,1171,181,177,13743,14726,2196,1260,1987,426,1437,584,817,448,10,238,828,175,96,748,3145,121,1067,5193,62,1211,1817,139,4509,1447
2020,9,23,10,5328,3075,1479,548,4082,1180,181,178,14096,15461,2295,1260,2106,420,1439,586,810,450,10,239,816,170,96,738,3125,120,1113,5410,64,1274,1900,139,4573,1453
2020,9,23,11,5239,2989,1460,554,4009,1153,178,175,14524,15843,2338,1256,2199,419,1412,584,801,444,10,236,820,175,95,737,3160,122,1171,5724,68,1328,1959,140,4582,1447
2020,9,23,12,5165,2933,1425,547,3998,1157,177,177,14610,16143,2364,1260,2249,408,1421,576,789,446,10,235,819,175,95,738,3100,120,1179,5988,73,1402,1982,138,4634,1458
2020,9,23,13,5131,2921,1424,545,3970,1158,177,177,14895,16421,2393,1242,2298,408,1413,573,780,443,10,233,808,170,94,731,3114,120,1229,6310,77,1499,2037,135,4637,1453
2020,9,23,14,5095,2861,1398,547,3941,1142,173,175,15186,16272,2389,1273,2314,401,1393,580,773,434,9,231,811,170,96,737,3121,120,1250,6563,79,1534,2078,140,4625,1461
2020,9,23,15,5052,2882,1390,540,3939,1149,171,175,15099,16381,2351,1262,2364,398,1375,565,761,433,9,229,814,170,98,750,3098,120,1220,6767,83,1555,2076,143,4635,1484
2020,9,23,16,5048,2851,1385,538,3932,1130,170,173,15106,16177,2295,1249,2395,399,1365,572,762,430,9,228,820,170,104,774,3077,120,1162,6883,86,1583,2098,148,4675,1531
2020,9,23,17,5129,2890,1393,556,3963,1135,171,173,15134,15792,2249,1243,2429,395,1383,574,759,430,9,229,833,170,106,791,3082,120,1177,7013,88,1587,2055,150,4732,1560
2020,9,23,18,5214,2958,1417,549,4011,1152,174,175,14914,15297,2441,1239,2384,401,1396,558,755,427,9,224,823,170,107,789,3048,119,1151,6832,86,1523,1980,151,4800,1576
2020,9,23,19,5441,3112,1462,566,4206,1199,177,182,15085,16423,2461,1257,2384,410,1421,575,759,423,9,223,834,170,108,798,3125,122,1188,6732,83,1499,2054,153,4882,1599
2020,9,23,20,5437,3069,1496,555,4159,1164,184,178,15755,15876,2329,1319,2511,428,1477,598,797,437,10,233,855,175,109,806,3194,124,1222,6729,83,1483,2074,148,4780,1584
2020,9,23,21,5099,2872,1432,537,3872,1096,174,168,15052,14836,2059,1304,2441,413,1394,580,807,449,10,240,842,175,109,800,3123,122,1199,6414,79,1412,1931,145,4464,1532
2020,9,23,22,4683,2633,1325,508,3518,1018,163,155,13791,13549,1783,1237,2274,385,1282,533,771,427,9,232,802,161,109,785,2934,116,1119,5941,73,1319,1747,144,4107,1477
2020,9,23,23,4265,2469,1232,465,3226,954,150,146,12257,12490,1636,1147,2160,357,1189,498,708,399,9,213,770,152,110,774,2728,108,1061,5356,64,1193,1549,143,3756,1425
2020,9,23,24,3961,2375,1150,465,3044,916,143,139,11226,11905,1514,1059,2001,327,1151,475,656,364,8,197,730,143,110,757,2565,103,992,4809,57,1077,1430,140,3600,1403
2020,9,24,1,3821,2323,1096,453,2951,908,139,137,10541,11413,1435,1060,1883,309,1106,460,633,356,8,191,710,138,109,744,2492,99,940,4487,53,1013,1365,141,3520,1381
2020,9,24,2,3722,2318,1083,460,2918,908,139,137,10188,11345,1411,1036,1811,304,1110,448,619,345,8,186,699,134,108,738,2437,98,912,4313,51,970,1336,139,3466,1366
2020,9,24,3,3735,2313,1072,459,2913,897,141,136,9935,11307,1409,1026,1776,299,1116,449,613,343,8,184,702,134,109,742,2416,97,895,4180,48,946,1313,140,3449,1368
2020,9,24,4,3860,2426,1107,474,3042,947,141,143,10056,11340,1477,1017,1754,306,1131,450,614,342,8,185,710,138,111,755,2423,97,897,4121,48,948,1312,143,3537,1402
2020,9,24,5,4224,2658,1188,486,3368,1029,149,155,10520,12092,1668,1049,1768,324,1199,474,629,348,8,187,724,138,111,761,2539,102,925,4259,48,969,1390,148,3780,1440
2020,9,24,6,4848,3017,1349,537,3865,1136,167,169,11512,13383,1866,1115,1810,367,1355,529,671,366,8,194,783,157,107,770,2816,111,966,4524,53,1028,1553,145,4162,1471
2020,9,24,7,5282,3163,1515,564,4091,1147,181,173,12985,13675,1971,1200,1855,426,1456,569,756,407,9,217,819,170,103,768,3031,118,1014,4850,57,1101,1599,141,4350,1471
2020,9,24,8,5360,3114,1554,547,4080,1157,183,175,13556,14331,2110,1248,1884,448,1452,573,812,442,10,236,800,166,98,742,3051,118,1009,4977,57,1128,1676,138,4388,1443
2020,9,24,9,5321,3080,1532,540,4053,1157,180,175,14053,15142,2277,1265,1958,442,1431,570,801,439,10,233,809,170,97,740,3082,120,1046,5168,62,1186,1731,135,4407,1436
2020,9,24,10,5300,3019,1498,550,4019,1142,177,175,14631,15910,2343,1262,2088,432,1414,577,798,442,10,234,800,170,95,729,3090,120,1095,5456,64,1268,1759,134,4490,1436
2020,9,24,11,5252,2990,1484,547,4000,1142,176,175,15020,16422,2430,1263,2167,429,1413,578,786,436,10,232,809,170,95,733,3089,120,1153,5779,68,1335,1877,132,4524,1441
2020,9,24,12,5176,2932,1470,536,3978,1138,173,173,15126,16876,2455,1268,2233,428,1388,570,785,442,10,233,813,170,94,731,3093,120,1196,6118,75,1423,1904,133,4550,1442
