GEN UID,Bus ID,Unit Type,Fuel,MW Inj,MVAR Inj,V Setpoint p.u.,PMax MW,PMin MW,QMax MVAR,QMin MVAR,Min Down Time Hr,Min Up Time Hr,Ramp Rate MW/Min,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fuel Price $/MMBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Output_pct_4,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3,HR_incr_4,capex1,capex2,capex3,fuel_cost1,fuel_cost2,fuel_cost3,fixed_ops1,fixed_ops2,fixed_ops3,var_ops1,var_ops2,var_ops3
pv_110-c,110,PV,S,,,1,100,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,981.7075546,754.3966071,720.7850088,0,0,0,18.1653519,15.22157173,14.72060919,0,0,0
pv_115-c,115,PV,S,,,1,100,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,981.7075546,754.3966071,720.7850088,0,0,0,18.1653519,15.22157173,14.72060919,0,0,0
pv_117-c,117,PV,S,,,1,100,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,981.7075546,754.3966071,720.7850088,0,0,0,18.1653519,15.22157173,14.72060919,0,0,0
pv_119-c,119,PV,S,,,1,100,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,981.7075546,754.3966071,720.7850088,0,0,0,18.1653519,15.22157173,14.72060919,0,0,0
pv_120-c,120,PV,S,,,1,100,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,981.7075546,754.3966071,720.7850088,0,0,0,18.1653519,15.22157173,14.72060919,0,0,0
wind_3-c,3,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_7-c,7,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_12-c,12,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_14-c,14,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_18-c,18,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_19-c,19,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_22-c,22,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_25-c,25,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_26-c,26,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_30-c,30,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_32-c,32,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_34-c,34,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_35-c,35,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_40-c,40,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_48-c,48,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_49-c,49,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_50-c,50,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_53-c,53,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_57-c,57,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_58-c,58,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_59-c,59,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_62-c,62,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_65-c,65,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_70-c,70,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_71-c,71,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_74-c,74,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_80-c,80,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_85-c,85,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_87-c,87,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_93-c,93,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_94-c,94,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_102-c,102,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_111-c,111,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_112-c,112,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_113-c,113,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_118-c,118,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_119-c,119,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
wind_120-c,120,WIND,W,,,1,200,0,,,0,0,,,,,,,,0,,0.6,1,,,,,,,,,1206,955.919273,908.1233094,0,0,0,40.975,38.95,37.489375,0,0,0
ct_fe_1_1-c,1,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_18_1-c,18,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_23_1-c,23,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_32_1-c,32,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_36_1-c,36,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_42_1-c,42,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_44_1-c,44,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_49_1-c,49,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_54_1-c,54,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_63_1-c,63,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_65_1-c,65,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_74_1-c,74,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_78_1-c,78,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_79_1-c,79,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_81_1-c,81,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_90_1-c,90,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_91_1-c,91,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_98_1-c,98,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_99_1-c,99,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_110_1-c,110,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_111_1-c,111,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_112_1-c,112,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_113_1-c,113,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_115_1-c,115,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_118_1-c,118,CT,G,,,1,991,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_1_2-c,1,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_18_2-c,18,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_23_2-c,23,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_32_2-c,32,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_36_2-c,36,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_42_2-c,42,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_44_2-c,44,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_49_2-c,49,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_54_2-c,54,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_63_2-c,63,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_65_2-c,65,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_74_2-c,74,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_78_2-c,78,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_79_2-c,79,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_81_2-c,81,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_90_2-c,90,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_91_2-c,91,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_98_2-c,98,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_99_2-c,99,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_110_2-c,110,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_111_2-c,111,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_112_2-c,112,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_113_2-c,113,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_115_2-c,115,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
ct_fe_118_2-c,118,CT,G,,,1,9900,297.6,,,8,6,,,,,,,,60,,0.6,1,,,,,,,,,958.3056411,928.7012334,908.9649616,21.62404,18.03036,22.80128,26.87,26.87,26.87,1.76,1.76,1.76
