2035,11,13,18,1.68,28.44,38.3,136.13,4.26,316.29,2.49,1.64,2.63,2.63,6.49,3.04,3.91,2.61,2.61,28.58,19.23,15.76,93.29,88.74,170.66,167.81,179.82,1.64,8.33,42.54,6.37,134.01,10.81,59.53,2.23,100.5,128.98,237.14,4.85,6.07,44.59,172.94,1.49,32.2,12.1,2.88,1.44,3.15,3.79,5.77,5.03,4.48,11.58,3.15,6.29,10.09,1.31,7.66,5.01,6.91,4.71,4.08,3.81,4.71,37.2,7.35,10.79,4.95,9.08,3.62,46.17,14.24,3.24,4.16,6.65,173.5
2035,11,13,19,0.75,11.09,17.2,61.14,1.23,151.48,0.77,0.62,0.99,0.99,2.54,1.19,1.53,1.02,1.02,12.75,7.3,6.02,44.68,42.5,81.74,80.37,80.27,0.62,3.14,16.02,3.05,60.19,4.79,23.44,1,45.14,57.93,105.85,1.97,2.45,19.74,77.42,0.55,13.78,6.16,0.84,0.42,0.92,1.14,1.73,1.57,1.61,4.16,1.19,2.18,3.36,0.38,2.52,1.55,2.14,1.46,1.34,1.13,1.78,16.6,2.88,4,1.83,3.54,1.33,20.44,5.6,1.3,1.69,2.7,83.1
2035,11,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,9,0,1.54,0,0,0.55,0,0,0.07,0.11,0.11,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0.07,0.35,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.02,0,0,0,0,0.15,0.06,0.14,0.66,0.51,0.71,0.48,0.35,0.47,0.2,0.44,0,0.17,0.08,0,0.02,0,0,0,0,0,0
2035,11,14,10,0.58,15.75,13.24,47.06,3.09,105.58,1.36,0.91,1.46,1.46,2.87,1.38,1.77,1.18,1.18,15.97,8.89,7.37,31.14,29.62,56.97,56.02,57.98,0.91,4.62,23.61,2.13,46.33,4.01,24.49,0.77,34.75,44.59,76.46,2.17,2.69,16.56,43.42,0.72,11.4,3.88,1.66,0.83,1.82,2.17,3.3,2.76,2.09,5.39,1.38,3.27,5.26,0.89,5.11,3.44,4.75,3.23,2.72,2.74,2.62,20.79,3.25,5.43,2.49,4.02,1.74,17.14,5.86,1.32,1.66,2.66,57.92
2035,11,14,11,1.56,32.27,35.62,126.58,5.96,289.6,3,1.88,3.01,3.01,6.24,2.98,3.83,2.56,2.56,34.49,19.21,16.31,85.42,81.25,156.26,153.65,161.95,1.88,9.53,48.64,5.83,124.61,9.44,62.41,2.08,93.46,119.94,213.57,4.73,5.85,38.96,149.49,1.54,30.2,10.98,3.62,1.81,3.96,4.68,7.13,6.1,5.16,13.33,3.41,6.85,11.28,1.71,10.14,6.74,9.3,6.34,5.41,5.29,5.39,44.89,7.07,11.44,5.24,8.75,3.74,40.33,14.92,3.32,4.09,6.54,158.86
2035,11,14,12,2.31,45.93,52.78,187.58,8.31,431.85,4.53,2.71,4.34,4.34,9.16,4.41,5.67,3.78,3.78,52.47,27.61,23.49,127.38,121.17,233.01,229.13,238.12,2.71,13.73,70.09,8.7,184.65,13.88,91.55,3.08,138.49,177.73,314.01,7.1,8.8,57.27,226.26,2.22,44.65,16.52,5.21,2.6,5.7,6.71,10.23,9.03,7.5,19.38,4.96,9.89,16.22,2.35,14.29,9.58,13.22,9,7.62,7.28,7.77,68.3,10.38,16.42,7.53,12.73,5.39,59.29,21.89,4.84,6.05,9.67,236.89
2035,11,14,13,2.97,55.84,68.01,241.7,9.61,568.85,5.47,3.24,5.18,5.18,11.6,5.63,7.23,4.82,4.82,66.47,35.35,30.19,167.79,159.61,306.93,301.82,312.45,3.24,16.4,83.72,11.46,237.93,17.94,116.13,3.97,178.45,229.01,412.04,9.01,11.24,74.01,303.44,2.75,57.77,21.41,6.34,3.17,6.93,8.22,12.52,11.09,9.43,24.35,6.27,12.42,19.72,2.78,16.66,11.07,15.27,10.4,8.88,8.52,9.28,86.52,13.15,20.25,9.28,16.1,6.69,76.63,27.77,6.22,7.66,12.26,312.05
2035,11,14,14,3.36,59.9,76.87,273.21,9.88,651.24,5.81,3.49,5.59,5.59,13.17,6.24,8.02,5.35,5.35,75.31,39.88,33.22,192.09,182.72,351.39,345.53,358.4,3.49,17.7,90.39,13.12,268.95,20.8,131.28,4.48,201.71,258.86,472.64,9.94,12.39,85.78,346.74,3.06,66.23,24.36,6.79,3.4,7.43,8.7,13.26,11.83,10.32,26.67,6.97,13.25,21.2,2.95,17.25,11.81,16.3,11.1,9.2,8.8,10.02,98.02,14.92,21.7,9.95,18.42,7.43,88.81,31.39,6.99,8.64,13.82,357.24
2035,11,14,15,3.44,58.06,78.57,279.25,9.56,668.51,5.75,3.47,5.55,5.55,13.29,6.26,8.05,5.37,5.37,77.77,40.81,32.67,197.19,187.57,360.7,354.69,365.4,3.47,17.58,89.73,13.47,274.89,21.03,130.24,4.58,206.17,264.59,481.87,10.07,12.5,86.76,359.23,3.11,67.67,25.34,6.66,3.33,7.28,8.67,13.2,11.71,10.26,26.5,6.95,13.28,21.65,2.93,16.89,11.37,15.69,10.68,9.01,8.64,9.94,101.22,15.06,21.63,9.91,18.68,7.56,89.83,31.14,7.06,8.67,13.88,366.72
2035,11,14,16,3.12,51.98,71.41,253.77,8.49,614.23,5.07,3.08,4.92,4.92,12.07,5.69,7.32,4.88,4.88,70.52,36.86,29.45,181.18,172.34,331.42,325.9,332.66,3.08,15.59,79.58,12.37,249.82,19.55,115.47,4.16,187.36,240.45,438.69,9.09,11.33,80.65,325.86,2.81,60.68,23.15,5.96,2.98,6.51,7.75,11.81,10.22,9.01,23.27,6.12,11.89,19.85,2.56,14.82,9.96,13.75,9.36,7.9,7.7,8.82,91.79,13.68,19.89,9.12,16.91,6.82,83.5,27.61,6.25,7.83,12.53,336.95
2035,11,14,17,2.44,40.59,55.73,198.06,6.37,471.55,3.76,2.33,3.73,3.73,9.33,4.37,5.62,3.74,3.74,55.28,27.69,22.74,139.09,132.3,254.43,250.19,262.62,2.33,11.82,60.33,9.5,194.97,15.38,87.91,3.25,146.23,187.66,346.33,7,8.73,63.43,250.28,2.15,47.35,17.97,4.39,2.19,4.8,5.72,8.72,7.58,6.7,17.31,4.66,9.1,14.83,1.96,11.14,7.4,10.22,6.96,5.94,5.67,6.69,71.95,10.57,15.4,7.06,13.05,5.22,65.67,21.02,4.76,6.08,9.72,258.67
2035,11,14,18,1.65,26.87,37.82,134.4,3.99,309.93,2.39,1.54,2.46,2.46,6.2,2.9,3.72,2.48,2.48,35.56,18.29,15.08,91.42,86.96,167.23,164.44,178.11,1.54,7.79,39.78,6.24,132.3,10.63,58.98,2.21,99.23,127.34,234.89,4.65,5.8,43.87,172.43,1.41,31.99,11.9,2.76,1.38,3.02,3.61,5.51,4.82,4.4,11.37,3.1,5.9,9.53,1.23,7.15,4.7,6.48,4.42,3.81,3.57,4.41,46.29,7.02,10.13,4.65,8.67,3.43,45.42,14.1,3.21,4.1,6.56,170.02
2035,11,14,19,0.74,10.4,16.89,60.02,1.14,147.42,0.72,0.57,0.92,0.92,2.4,1.12,1.44,0.96,0.96,15.84,6.87,5.69,43.48,41.36,79.54,78.22,79.01,0.57,2.91,14.84,2.97,59.08,4.68,22.97,0.98,44.31,56.87,104.2,1.87,2.32,19.31,76.47,0.51,13.59,6.02,0.79,0.39,0.86,1.06,1.62,1.48,1.56,4.02,1.16,2.02,3.12,0.35,2.33,1.44,1.98,1.35,1.24,1.05,1.64,20.62,2.72,3.72,1.7,3.35,1.25,19.99,5.49,1.27,1.65,2.64,80.87
2035,11,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,9,0,1.31,0,0,0.43,0,0,0.05,0.09,0.09,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.05,0.28,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.12,0.55,0.44,0.6,0.41,0.29,0.39,0.16,0.16,0,0.08,0.04,0,0,0,0,0,0,0,0
2035,11,15,10,0.57,15.21,12.92,45.93,2.54,102.77,1.29,0.86,1.38,1.38,2.73,1.31,1.68,1.12,1.12,15.41,8.43,7.02,30.31,28.83,55.45,54.53,56.36,0.86,4.37,22.29,2.07,45.21,3.83,23.63,0.75,33.91,43.52,74.33,2.06,2.55,15.79,42.09,0.68,11.1,3.82,1.57,0.79,1.72,2.05,3.12,2.62,2,5.18,1.32,3.06,4.98,0.76,4.74,3.17,4.38,2.98,2.53,2.43,2.47,20.06,3.09,5.07,2.33,3.82,1.65,16.35,5.65,1.27,1.61,2.57,56.38
2035,11,15,11,1.54,31.55,35.16,124.96,5.18,288.26,2.9,1.81,2.89,2.89,6.02,2.87,3.69,2.46,2.46,33.54,18.53,15.8,85.03,80.88,155.53,152.94,160.08,1.81,9.15,46.73,5.81,123.01,9.13,61.42,2.05,92.26,118.4,211.11,4.55,5.63,37.68,145.2,1.48,29.87,11.01,3.48,1.74,3.81,4.5,6.86,5.9,5.03,12.98,3.34,6.54,10.87,1.41,9.6,6.35,8.76,5.97,5.12,4.85,5.18,43.66,6.83,10.91,5,8.45,3.6,39.01,14.69,3.27,4.01,6.42,158.13
2035,11,15,12,2.28,45.03,52.16,185.36,7.25,430.4,4.37,2.61,4.18,4.18,8.86,4.26,5.48,3.65,3.65,51.13,26.7,22.8,126.95,120.76,232.23,228.36,235.42,2.61,13.23,67.53,8.67,182.48,13.49,89.73,3.04,136.86,175.63,310.46,6.86,8.5,55.66,219.6,2.14,44.09,16.59,5.01,2.51,5.48,6.46,9.85,8.74,7.29,18.84,4.85,9.48,15.67,1.94,13.58,9.06,12.5,8.52,7.24,6.69,7.48,66.55,10.05,15.73,7.21,12.33,5.19,57.62,21.46,4.76,5.93,9.48,236.1
2035,11,15,13,2.94,54.85,67.14,238.62,8.41,566.57,5.28,3.12,5,5,11.24,5.44,7,4.67,4.67,64.8,34.23,29.33,167.12,158.97,305.71,300.61,308.3,3.12,15.83,80.82,11.41,234.91,17.5,113.12,3.92,176.18,226.1,406.58,8.71,10.87,72.18,293.46,2.66,56.83,21.49,6.1,3.05,6.67,7.91,12.06,10.71,9.13,23.58,6.09,11.95,19.09,2.31,15.88,10.5,14.49,9.87,8.47,7.85,8.96,84.34,12.74,19.47,8.92,15.61,6.46,74.74,27.05,6.08,7.49,11.98,310.8
2035,11,15,14,3.32,59.03,75.86,269.59,9.39,647.76,5.61,3.39,5.42,5.42,12.76,6.04,7.77,5.18,5.18,73.33,38.56,32.1,191.07,181.75,349.51,343.69,352.28,3.39,17.17,87.66,13.05,265.39,20.34,127.37,4.42,199.04,255.44,464.56,9.63,12,83.89,331.44,2.95,64.92,24.34,6.55,3.28,7.16,8.4,12.79,11.43,10.01,25.86,6.76,12.76,20.52,2.81,16.59,11.31,15.6,10.63,8.85,8.39,9.71,95.44,14.46,20.96,9.61,17.85,7.17,86.86,30.46,6.82,8.43,13.49,355.34
2035,11,15,15,3.38,57.35,77.31,274.74,9.1,664.69,5.54,3.37,5.39,5.39,12.89,6.07,7.81,5.2,5.2,75.93,39.51,31.6,196.06,186.5,358.65,352.67,357.4,3.37,17.08,87.22,13.39,270.46,20.62,125.77,4.51,202.84,260.32,471.33,9.76,12.12,85.04,342.73,3.01,66.01,25.34,6.41,3.2,7.01,8.34,12.71,11.29,9.91,25.6,6.71,12.8,20.92,2.78,16.27,10.89,15.03,10.24,8.68,8.25,9.67,98.83,14.61,20.91,9.58,18.12,7.3,88.04,30.08,6.85,8.44,13.5,364.62
2035,11,15,16,3.06,51.45,70.02,248.85,8.09,610.32,4.87,3,4.79,4.79,11.72,5.52,7.1,4.73,4.73,69.03,35.72,28.5,180.02,171.24,329.31,323.82,323.65,3,15.18,77.51,12.29,244.97,19.2,110.94,4.08,183.73,235.79,426.82,8.82,11,79.19,310.14,2.71,58.86,23.16,5.72,2.86,6.25,7.44,11.34,9.81,8.67,22.39,5.89,11.46,19.15,2.44,14.29,9.55,13.18,8.98,7.62,7.35,8.59,89.84,13.29,19.25,8.82,16.42,6.59,81.99,26.53,6.03,7.6,12.15,334.8
2035,11,15,17,2.38,40.38,54.33,193.08,5.81,467.94,3.6,2.28,3.65,3.65,9.04,4.23,5.44,3.63,3.63,54.16,26.76,21.84,138.03,131.29,252.49,248.28,253.4,2.28,11.55,58.94,9.43,190.07,15.1,84.14,3.17,142.55,182.94,334.17,6.8,8.47,62.31,241.21,2.07,45.54,17.99,4.2,2.1,4.6,5.47,8.34,7.25,6.44,16.64,4.47,8.73,14.17,1.78,10.71,7.02,9.69,6.6,5.71,5.33,6.53,70.49,10.24,14.86,6.81,12.64,5.02,64.51,20.12,4.57,5.86,9.37,256.69
2035,11,15,18,1.61,26.72,36.87,131.03,3.63,307.8,2.28,1.5,2.4,2.4,6,2.81,3.61,2.4,2.4,34.82,17.66,14.48,90.79,86.36,166.08,163.31,171.89,1.5,7.61,38.84,6.2,128.99,10.44,56.44,2.15,96.74,124.15,226.68,4.52,5.63,43.09,166.32,1.36,30.79,11.94,2.63,1.32,2.88,3.45,5.26,4.61,4.22,10.91,2.97,5.66,9.11,1.11,6.87,4.45,6.14,4.19,3.66,3.35,4.3,45.32,6.8,9.78,4.48,8.39,3.3,44.61,13.5,3.08,3.95,6.32,168.85
2035,11,15,19,0.72,10.27,16.37,58.18,1.01,145.84,0.68,0.56,0.89,0.89,2.31,1.08,1.39,0.93,0.93,15.44,6.57,5.42,43.02,40.92,78.69,77.38,75.79,0.56,2.81,14.37,2.94,57.28,4.57,21.79,0.95,42.96,55.13,99.95,1.81,2.24,18.86,73.3,0.49,13,6.04,0.74,0.37,0.81,1,1.52,1.39,1.48,3.81,1.1,1.91,2.95,0.31,2.21,1.34,1.86,1.26,1.18,0.97,1.59,20.09,2.62,3.56,1.63,3.22,1.19,19.53,5.21,1.21,1.58,2.52,80
2035,11,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,11,16,9,0,1.12,0,0,0.45,0,0,0.04,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.22,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.11,0.49,0.4,0.55,0.37,0.26,0.38,0.12,0,0,0.01,0,0,0,0,0,0,0,0,0
2035,11,16,10,0.55,15.01,12.56,44.65,2.83,99.84,1.21,0.85,1.36,1.36,2.65,1.27,1.64,1.09,1.09,15.42,8.17,6.76,29.45,28.01,53.87,52.97,54.27,0.85,4.3,21.93,2.01,43.95,3.74,22.83,0.73,32.97,42.31,71.57,2.01,2.49,15.44,40.07,0.66,10.77,3.68,1.47,0.74,1.61,1.93,2.93,2.46,1.92,4.97,1.28,2.95,4.74,0.8,4.67,3.14,4.33,2.95,2.49,2.51,2.43,20.07,3,4.94,2.26,3.71,1.6,15.99,5.46,1.23,1.55,2.48,54.77
2035,11,16,11,1.52,31.33,34.75,123.49,5.57,283.34,2.75,1.79,2.86,2.86,5.94,2.83,3.64,2.42,2.42,33.69,18.23,15.41,83.58,79.5,152.88,150.33,157.49,1.79,9.06,46.23,5.71,121.57,9.05,59.91,2.03,91.17,117.01,207.69,4.5,5.56,37.35,143.96,1.45,29.41,10.8,3.3,1.65,3.61,4.27,6.51,5.61,4.86,12.56,3.25,6.39,10.45,1.6,9.49,6.3,8.69,5.92,5.06,4.97,5.12,43.86,6.73,10.71,4.91,8.33,3.53,38.67,14.33,3.19,3.92,6.27,155.43
2035,11,16,12,2.26,44.89,51.62,183.46,7.85,424.07,4.17,2.6,4.16,4.16,8.77,4.21,5.42,3.61,3.61,51.45,26.37,22.33,125.08,118.98,228.81,225,232.27,2.6,13.17,67.24,8.54,180.6,13.4,87.85,3.01,135.45,173.83,306.31,6.8,8.42,55.29,218.7,2.11,43.52,16.32,4.78,2.39,5.23,6.17,9.4,8.35,7.08,18.29,4.73,9.32,15.15,2.22,13.51,9.04,12.48,8.5,7.21,6.9,7.45,66.97,9.94,15.53,7.12,12.2,5.12,57.25,21.01,4.65,5.81,9.3,232.63
