"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Zero-Carbon Technology Cost,"Total Energy: Real Prices: Coal Minemouth": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.571632,2.478244,2.548764,2.7466,2.782144,2.868529,3.08515,3.146297,4.504581,4.480366,4.463342,4.467989,4.470948,4.434575,4.487965,4.45982,4.459519,4.449287,4.438459,4.42404,4.496776,4.5007,4.605092,4.612451,4.615725,4.591718,4.598917,"2.3%"
Alternative Electricity,"Total Energy: Real Prices: Coal Minemouth": Alternative Electricity,AEO.2025.NOCAA111.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.570037,2.477504,2.567374,2.755903,2.787609,2.889603,2.971045,2.971241,2.989571,2.966616,2.985229,3.068246,3.149895,3.280363,3.324666,3.309494,3.351488,3.337795,3.342018,3.338765,3.367157,3.372796,3.390333,3.392822,3.407261,3.432537,3.436577,"1.1%"
Alternative Transportation,"Total Energy: Real Prices: Coal Minemouth": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.571279,2.478985,2.556734,2.776816,2.775201,2.903712,3.113611,3.168119,4.242687,4.239016,4.231825,4.204341,4.320415,4.311621,4.307225,4.411715,4.41669,4.41756,4.415462,4.410058,4.450877,4.455003,4.581004,4.582598,4.58393,4.577567,4.592721,"2.3%"
AEO2023 Reference case,"Total Energy: Real Prices: Coal Minemouth": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_RLP_TEN_NA_CMN_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",1.958555,2.079181,2.103402,2.213835,2.355794,2.460069,2.515043,2.622039,2.766774,2.642907,2.642012,2.652913,2.654979,2.692095,2.747127,2.812246,2.833714,2.889832,2.889585,2.897422,2.945613,2.992003,3.037066,3.077142,3.099403,3.113269,3.140188,3.174856,"1.6%"
Coal, Delivered (dollars per MMBtu),"Total Energy: Real Prices: Delivered Coal",,"2024 $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Real Prices: Delivered Coal": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848124,2.78775,2.793122,2.815416,2.73709,2.736304,2.846286,2.856392,3.946087,3.917459,3.950735,3.959588,4.017461,4.086802,4.159164,4.608914,4.59282,4.568816,4.558077,4.54598,4.677618,4.699117,5.024372,5.086149,5.072091,5.054976,5.043092,"2.2%"
High Economic Growth,"Total Energy: Real Prices: Delivered Coal": High Economic Growth,AEO.2025.HM2025.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.837502,2.769717,2.775362,2.793773,2.725105,2.738431,2.858568,2.851888,4.006882,3.964702,3.989851,4.052003,4.185695,4.211371,4.206082,4.47824,4.45507,4.431167,4.437396,4.475812,4.520024,4.556799,5.067955,5.097724,5.092288,5.127794,5.10968,"2.3%"
Low Economic Growth,"Total Energy: Real Prices: Delivered Coal": Low Economic Growth,AEO.2025.LM2025.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.874854,2.823159,2.840871,2.840508,2.759546,2.782584,2.895354,2.893215,4.031976,3.988084,4.015868,4.027926,4.094125,4.102691,4.41833,4.539931,4.508841,4.474973,4.475358,4.45175,4.561898,4.581537,4.906983,4.903881,4.916752,4.945017,5.012352,"2.2%"
High Oil Price,"Total Energy: Real Prices: Delivered Coal": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847631,2.89683,2.926828,2.94337,2.881583,2.860694,2.959146,2.959873,4.06926,4.081864,4.051872,4.078956,4.115298,4.13856,4.170953,4.593655,4.584201,4.59564,4.573166,4.566243,4.611345,4.585144,4.704994,4.716897,4.697516,4.711095,4.740878,"2.0%"
Low Oil Price,"Total Energy: Real Prices: Delivered Coal": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848561,2.74029,2.706356,2.719584,2.636724,2.64235,2.763515,2.767063,3.66025,3.644899,3.612486,3.600173,3.627294,3.673927,3.707765,4.300498,4.2886,4.279178,4.25524,4.236246,4.828059,4.859705,4.867933,4.869235,4.857934,4.837835,4.807253,"2.0%"
High Oil and Gas Supply,"Total Energy: Real Prices: Delivered Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848031,2.816262,2.880323,2.92305,2.81292,2.773005,2.938392,2.956761,4.666991,4.675032,4.630105,4.654712,4.820247,4.914268,4.988563,5.172298,5.165453,5.152568,5.137909,5.136241,5.121069,5.116349,5.101435,5.109447,5.106292,5.081245,5.066525,"2.2%"
Low Oil and Gas Supply,"Total Energy: Real Prices: Delivered Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847606,2.806329,2.801762,2.794284,2.740458,2.758722,2.846115,2.840026,3.124883,3.21757,3.276139,3.359543,3.398921,3.44235,3.49945,4.207953,4.184739,4.406804,4.40196,4.392861,4.642817,4.683091,4.628156,4.629972,4.633803,4.598546,4.468354,"1.7%"
High Zero-Carbon Technology Cost,"Total Energy: Real Prices: Delivered Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.848172,2.786963,2.791806,2.822023,2.73556,2.744908,2.843031,2.850891,3.811344,3.777601,3.76109,3.77748,3.787218,3.842412,3.894377,4.575621,4.564672,4.534688,4.510855,4.496304,4.495333,4.530803,4.983663,4.989346,4.969353,4.965509,4.945872,"2.1%"
Low Zero-Carbon Technology Cost,"Total Energy: Real Prices: Delivered Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847773,2.786798,2.787256,2.804805,2.740238,2.741877,2.839622,2.865167,4.476544,4.406988,4.424344,4.447891,4.439353,4.472372,4.529221,4.535885,4.543531,4.497982,4.499308,4.483536,4.693841,4.670658,5.085655,5.092221,5.0761,5.060301,5.04997,"2.2%"
Alternative Electricity,"Total Energy: Real Prices: Delivered Coal": Alternative Electricity,AEO.2025.NOCAA111.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847655,2.786057,2.804655,2.815891,2.748607,2.754369,2.795652,2.797513,2.771958,2.740572,2.74291,2.758315,2.77169,2.85259,2.877057,2.89629,2.877043,2.858086,2.848592,2.839011,2.837246,2.822963,2.813099,2.81425,2.817154,2.825822,2.822639,"-0.0%"
Alternative Transportation,"Total Energy: Real Prices: Delivered Coal": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",,2.847672,2.783558,2.791728,2.82029,2.742178,2.782706,2.882339,2.905296,3.917883,3.891917,3.914757,3.916209,3.990882,4.023315,4.087512,4.419676,4.404241,4.381266,4.37456,4.362554,4.427751,4.414965,4.861139,4.863385,4.862742,4.918629,4.962949,"2.2%"
AEO2023 Reference case,"Total Energy: Real Prices: Delivered Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_RLP_TEN_NA_DCL_NA_USA_Y13DLRPMMBTU.A,"2024 $/MMBtu",2.418837,2.417383,2.422846,2.436016,2.466913,2.506122,2.559554,2.609397,2.614772,2.604073,2.587767,2.593515,2.591164,2.595008,2.614355,2.660136,2.668239,2.687192,2.685004,2.688339,2.698199,2.714435,2.729207,2.748984,2.756616,2.770403,2.77908,2.806734,"0.6%"
Electricity (cents per kilowatthour),"Total Energy: Real Prices: Electricity",,"2024 cents/kWh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Real Prices: Electricity": Reference case,AEO.2025.REF2025.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.996984,12.744919,11.907881,11.252231,11.208321,11.330735,11.442939,11.631391,11.730903,11.972712,11.996494,11.957287,11.825022,11.726082,11.643523,11.535248,11.51344,11.562575,11.63404,11.70092,11.776703,11.89064,12.023111,12.09148,12.132718,12.164635,12.139797,"-0.3%"
High Economic Growth,"Total Energy: Real Prices: Electricity": High Economic Growth,AEO.2025.HM2025.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.988831,12.749041,11.925905,11.254246,11.208834,11.237529,11.336673,11.528281,11.62851,11.881227,11.875582,11.831906,11.65605,11.496362,11.408969,11.341895,11.379931,11.487823,11.594318,11.702678,11.840474,11.959663,12.074676,12.116843,12.092505,12.07344,12.044414,"-0.3%"
Low Economic Growth,"Total Energy: Real Prices: Electricity": Low Economic Growth,AEO.2025.LM2025.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,13.023182,12.766987,11.943096,11.33686,11.25023,11.344428,11.45427,11.653123,11.768842,12.001296,12.055878,11.957168,11.833392,11.721875,11.614135,11.489797,11.467155,11.51367,11.56726,11.623711,11.722774,11.827986,11.90344,11.966614,11.976155,11.989209,12.014588,"-0.3%"
High Oil Price,"Total Energy: Real Prices: Electricity": High Oil Price,AEO.2025.HIGHPRICE.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.99659,12.750032,11.942087,11.264576,11.144371,11.172746,11.262398,11.432967,11.579903,11.731206,11.66676,11.605783,11.534042,11.502612,11.509459,11.437828,11.412694,11.425895,11.423001,11.455708,11.518296,11.607493,11.691411,11.78275,11.882682,11.980922,12.037906,"-0.3%"
Low Oil Price,"Total Energy: Real Prices: Electricity": Low Oil Price,AEO.2025.LOWPRICE.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.996471,12.73833,11.955667,11.388865,11.450633,11.588331,11.76687,12.064082,12.167875,12.341558,12.339003,12.25948,12.184016,12.159538,12.091553,11.955142,11.861577,11.812571,11.760412,11.744691,11.731915,11.739714,11.770952,11.808807,11.824591,11.852478,11.897426,"-0.3%"
High Oil and Gas Supply,"Total Energy: Real Prices: Electricity": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.996184,12.70921,11.736484,10.960085,10.880089,10.949055,10.9959,11.063576,11.116882,11.261628,11.265367,11.234104,11.218483,11.165613,11.114588,11.016225,11.006236,11.064516,11.11181,11.157969,11.144059,11.175161,11.218462,11.291115,11.34963,11.386456,11.408819,"-0.5%"
Low Oil and Gas Supply,"Total Energy: Real Prices: Electricity": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.995418,12.804741,12.260674,11.852999,11.89746,12.127504,12.51586,13.04621,13.333412,13.485783,13.400863,13.22185,13.09556,12.850145,12.655961,12.51146,12.48464,12.450284,12.445487,12.415373,12.473916,12.544107,12.677875,12.798148,12.890818,12.981965,13.106438,"0.0%"
High Zero-Carbon Technology Cost,"Total Energy: Real Prices: Electricity": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.999242,12.738352,11.901665,11.27643,11.216611,11.340752,11.49601,11.701988,11.882509,12.143004,12.224127,12.159363,12.045938,11.952123,12.011766,11.93435,11.897681,11.903075,11.960183,12.015017,12.085792,12.141493,12.201606,12.235764,12.322592,12.40088,12.494728,"-0.2%"
Low Zero-Carbon Technology Cost,"Total Energy: Real Prices: Electricity": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.994124,12.7403,11.902089,11.268499,11.192009,11.282253,11.378957,11.599399,11.696825,11.930854,11.957441,11.861026,11.776798,11.664157,11.528181,11.263908,11.072956,10.983095,10.996479,11.062048,11.142747,11.198021,11.298216,11.368642,11.420406,11.489438,11.541719,"-0.5%"
Alternative Electricity,"Total Energy: Real Prices: Electricity": Alternative Electricity,AEO.2025.NOCAA111.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.99425,12.729262,11.915386,11.248773,11.214198,11.301373,11.381197,11.432698,11.456078,11.574332,11.617825,11.638672,11.626265,11.605156,11.501436,11.418601,11.418809,11.472535,11.52702,11.576449,11.632158,11.698197,11.813537,11.892419,11.965337,12.005901,11.972752,"-0.3%"
Alternative Transportation,"Total Energy: Real Prices: Electricity": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",,12.998412,12.725602,11.906893,11.265481,11.209638,11.32093,11.437547,11.606448,11.70689,11.890991,11.91593,11.808524,11.756454,11.717546,11.688758,11.639846,11.642513,11.706522,11.811798,11.921274,11.995486,12.087896,12.171166,12.232522,12.237454,12.230213,12.215718,"-0.2%"
AEO2023 Reference case,"Total Energy: Real Prices: Electricity": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_RLP_TEN_NA_ELC_NA_USA_Y13CNTPKWH.A,"2024 cents/kWh",12.708553,12.237636,11.766611,11.487715,11.288958,11.14777,11.093783,11.108921,11.144417,11.17441,11.339176,11.445815,11.44708,11.514077,11.597166,11.721474,11.818088,11.90007,11.966401,11.993651,12.010064,12.023674,12.034811,11.998268,11.943806,11.925051,11.859134,11.760001,"-0.1%"
Prices (nominal dollars per unit),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Spot Price (dollars per barrel),"Total Energy: Nominal Prices: Brent",,"nom $/b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: Brent": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,84.51973,84.79509,85.736221,86.977905,88.935951,91.409988,92.723358,96.444695,99.462929,102.028488,104.498642,107.453407,110.063522,113.164009,116.248116,119.257942,121.625366,126.220345,129.00589,132.632431,136.331833,143.579147,147.839066,152.631973,156.648163,"2.6%"
High Economic Growth,"Total Energy: Nominal Prices: Brent": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,85.313675,86.131531,86.682358,88.419411,89.931358,93.200996,94.637749,97.179932,100.53006,102.831253,105.49868,108.973694,110.302856,113.453217,116.257652,119.204185,122.936462,124.934006,128.259171,130.895126,134.837494,138.676636,145.273254,151.127884,154.62677,"2.5%"
Low Economic Growth,"Total Energy: Nominal Prices: Brent": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,86.434395,87.016014,88.822853,91.613464,94.143967,97.567886,100.091034,104.910942,109.801018,113.605095,118.468033,123.822166,128.160599,133.385834,137.781525,144.373169,149.471039,154.996704,161.691986,167.498886,175.260269,184.463745,193.340012,201.246536,209.819916,"3.8%"
High Oil Price,"Total Energy: Nominal Prices: Brent": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,120.639809,129.700378,132.258316,135.001389,138.08371,142.134094,148.898483,153.987518,160.280762,168.167969,175.253952,182.357941,190.068893,198.971359,208.576797,216.42453,217.994186,230.896973,238.238419,247.3759,254.124619,258.001862,266.686981,274.729797,283.5383,293.088593,"5.1%"
Low Oil Price,"Total Energy: Nominal Prices: Brent": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,41.81678,39.805492,41.196491,43.635796,44.464825,45.427464,46.772099,47.938332,49.322453,50.385376,51.657948,53.476498,54.848904,56.504856,58.5033,59.987045,61.517582,63.096676,64.73069,66.420921,68.174202,71.372597,73.071083,75.260155,77.137306,79.616493,"-0.0%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: Brent": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,76.058838,76.973862,77.012924,77.432518,78.144974,80.323044,81.798317,80.933037,84.528214,86.70031,89.400223,91.558571,94.204865,96.518188,98.736168,100.698418,102.852997,105.642662,111.929436,115.081154,117.746658,120.875832,123.77256,127.177719,130.315811,133.944031,"2.0%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: Brent": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,90.940407,92.664459,93.478424,95.124863,97.24144,100.248016,103.258461,105.758392,109.981102,113.744583,117.027542,122.126137,126.616844,129.551682,133.203369,135.892715,139.86615,143.667938,147.964691,152.618225,157.787384,163.079666,171.309143,177.683594,183.611877,188.561203,"3.3%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Brent": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,84.972832,85.28466,86.162033,87.181953,89.48938,91.810852,93.151558,96.828262,99.361305,101.812477,104.977188,108.227531,110.79068,113.864845,116.660675,120.08522,122.790359,126.953575,132.346298,135.115707,138.697693,141.518036,144.941498,149.514099,156.987396,"2.6%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: Brent": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,84.965759,85.231789,86.213264,87.237816,89.554298,91.525314,93.161858,96.961906,99.382835,101.891808,105.125229,108.559975,110.922668,114.131088,117.090332,121.122803,123.931564,126.811272,131.370132,132.831573,137.875259,143.750107,147.58049,152.27327,158.345474,"2.6%"
Alternative Electricity,"Total Energy: Nominal Prices: Brent": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,84.97261,85.231377,86.208618,87.639336,89.538322,91.860031,93.368431,97.049927,100.040413,103.223236,105.399445,108.311836,110.762787,114.042709,116.952866,120.336899,122.989998,126.129097,129.573761,133.521255,139.929932,143.456039,146.03389,152.467331,157.752136,"2.6%"
Alternative Transportation,"Total Energy: Nominal Prices: Brent": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",,80.488998,73.574997,85.033287,85.142876,86.576508,88.372337,90.241066,93.483734,94.987122,98.489548,103.178177,106.025978,108.912376,112.498215,115.782043,119.687668,122.792664,125.965866,128.272461,132.213562,136.139343,140.304138,147.876785,150.915695,155.314133,160.374725,166.73851,"2.8%"
AEO2023 Reference case,"Total Energy: Nominal Prices: Brent": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_BRN_NA_USA_NDLRPBRL.A,"nom $/b",95.329002,98.708405,94.878891,97.830475,100.425552,103.260544,106.227829,109.439186,112.639786,116.265869,119.618378,123.399551,127.457848,131.215973,135.083923,138.850723,142.697296,146.678238,150.81691,154.928268,159.093475,163.571487,167.987595,173.312363,178.174057,183.524307,189.210342,194.299271,"2.5%"
West Texas Intermediate Spot Price (dollars per barrel),"Total Energy: Nominal Prices: West Texas Intermediate",,"nom $/b",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Nominal Prices: West Texas Intermediate": Reference case,AEO.2025.REF2025.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.117004,82.092339,82.534309,83.653145,84.956573,86.959969,88.967537,89.669373,94.175354,96.609016,99.259033,101.657173,105.038765,107.519463,110.413612,113.559036,116.591675,118.74955,124.167496,125.330383,129.650589,133.250381,140.573334,144.340988,148.533142,152.898193,"2.7%"
High Economic Growth,"Total Energy: Nominal Prices: West Texas Intermediate": High Economic Growth,AEO.2025.HM2025.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.117004,83.271858,84.320457,85.037773,87.183571,88.083618,92.141418,92.505699,94.437958,97.840515,100.250999,102.942497,106.792969,107.768974,111.081245,113.745575,116.897331,120.553238,121.929398,124.924774,127.579849,132.793976,136.010544,143.355087,147.415268,150.153885,"2.6%"
Low Economic Growth,"Total Energy: Nominal Prices: West Texas Intermediate": Low Economic Growth,AEO.2025.LM2025.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.117004,83.958626,84.41301,86.3937,89.443031,91.873383,95.441429,97.788963,102.057388,106.933914,110.534309,115.339554,120.372322,124.524933,129.216354,133.058029,140.165451,146.294724,150.533539,156.447296,162.0215,170.514633,179.064713,187.958115,195.581985,204.42543,"3.9%"
High Oil Price,"Total Energy: Nominal Prices: West Texas Intermediate": High Oil Price,AEO.2025.HIGHPRICE.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,117.545128,126.519592,128.286804,131.286728,134.794113,137.954712,144.794632,149.538315,155.696442,163.361069,170.402634,177.312668,184.918152,193.648361,203.217072,211.564407,213.238464,225.934875,233.085785,242.160324,248.775116,252.547501,261.159424,269.123108,277.213409,287.215027,"5.2%"
Low Oil Price,"Total Energy: Nominal Prices: West Texas Intermediate": Low Oil Price,AEO.2025.LOWPRICE.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,43.438843,39.870201,42.276722,45.056938,46.46104,47.537243,48.927265,50.207592,51.86298,52.825127,54.521263,56.16856,57.262135,59.151516,61.465267,62.982899,64.465584,66.275566,67.916412,69.757126,71.532669,75.047569,76.826988,79.099846,81.063019,83.63105,"0.3%"
High Oil and Gas Supply,"Total Energy: Nominal Prices: West Texas Intermediate": High Oil and Gas Supply,AEO.2025.HIGHOGS.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,75.006767,74.133888,74.300682,75.129448,75.773758,78.220604,79.557693,78.002426,80.909393,83.103752,84.864197,87.296143,88.584129,91.143814,93.766319,95.052231,97.351387,100.061714,105.765923,108.094421,110.130028,113.580055,115.218666,119.140472,121.911507,124.392029,"1.9%"
Low Oil and Gas Supply,"Total Energy: Nominal Prices: West Texas Intermediate": Low Oil and Gas Supply,AEO.2025.LOWOGS.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,91.470825,93.85453,94.476387,96.048149,98.244423,100.982422,102.805489,108.307678,112.700516,116.619476,119.965958,125.114975,129.682983,132.763794,136.481781,139.23172,143.286133,147.146133,151.41925,156.184082,161.438492,166.944244,175.147064,181.704132,187.749146,192.784714,"3.6%"
High Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: West Texas Intermediate": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.116997,82.444389,82.940872,84.102249,84.955017,87.444672,89.447105,90.125069,94.397293,96.559341,98.985771,102.028572,105.640198,108.131935,111.011147,113.872704,117.580254,120.078285,124.347008,128.720627,131.513596,136.026642,138.239349,141.301407,145.590561,153.037842,"2.7%"
Low Zero-Carbon Technology Cost,"Total Energy: Nominal Prices: West Texas Intermediate": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.116997,82.567398,82.922966,84.174545,84.99929,87.498276,88.949051,90.125694,94.467537,96.679756,99.141457,102.228477,105.890434,108.303421,111.057632,114.318321,118.53614,121.062843,125.064919,127.865883,130.204422,135.53775,140.78035,145.326309,148.77713,153.880539,"2.7%"
Alternative Electricity,"Total Energy: Nominal Prices: West Texas Intermediate": Alternative Electricity,AEO.2025.NOCAA111.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.116997,82.639084,82.820671,84.16256,85.745964,87.441948,89.473595,90.491913,94.442978,97.294235,100.430695,102.529152,105.781639,108.023949,111.137978,113.965324,117.62487,120.128349,123.095436,126.501183,129.623779,137.033691,140.385956,143.5186,149.20047,153.394073,"2.7%"
Alternative Transportation,"Total Energy: Nominal Prices: West Texas Intermediate": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",,76.508003,69.116997,83.034866,82.964005,84.7304,86.927933,88.623291,92.438492,92.80481,95.922127,100.796471,103.55555,105.997841,110.036041,113.454239,117.370087,120.832382,123.720322,125.81678,129.561646,133.078812,137.250092,144.19191,147.570435,151.805786,157.115311,162.839188,"2.9%"
AEO2023 Reference case,"Total Energy: Nominal Prices: West Texas Intermediate": AEO2023 Reference case,AEO.2025.AEO2023REF.PRCE_NOMP_TEN_NA_WTI_NA_USA_NDLRPBRL.A,"nom $/b",89.329002,97.249779,92.900146,94.905304,97.271385,100.22316,102.983269,105.828407,108.945641,112.412292,115.627411,119.291077,122.661324,126.592644,130.292892,133.717224,137.449753,141.151093,145.099609,149.102936,153.158661,157.370575,161.615891,166.709793,171.444351,176.821228,182.425934,187.283264,"2.5%"
Natural Gas at Henry Hub (dollars per MMBtu),"Total Energy: Nominal Prices: Gas Price at Henry Hub",,"nom $/MMBtu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
